Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-08 00:00:00+01:00,22.190000534057617,22.190000534057617,22.05500030517578,22.045000076293945,1200,0.0,0.0,0.0
2021-06-09 00:00:00+01:00,22.235000610351562,22.235000610351562,22.235000610351562,22.235000610351562,0,0.0,0.0,0.0
2021-06-10 00:00:00+01:00,22.239999771118164,22.239999771118164,22.239999771118164,22.274999618530273,4,0.0,0.0,0.0
2021-06-11 00:00:00+01:00,22.40999984741211,22.40999984741211,22.40999984741211,22.43000030517578,2,0.0,0.0,0.0
2021-06-14 00:00:00+01:00,22.565000534057617,22.579999923706055,22.485000610351562,22.545000076293945,1800,0.0,0.0,0.0
2021-06-15 00:00:00+01:00,22.815000534057617,22.815000534057617,22.815000534057617,22.614999771118164,300,0.0,0.0,0.0
2021-06-16 00:00:00+01:00,22.587499618530273,22.587499618530273,22.587499618530273,22.587499618530273,0,0.0,0.0,0.0
2021-06-17 00:00:00+01:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,0,0.0,0.0,0.0
2021-06-18 00:00:00+01:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,0,0.0,0.0,0.0
2021-06-21 00:00:00+01:00,22.99250030517578,22.99250030517578,22.99250030517578,22.99250030517578,0,0.0,0.0,0.0
2021-06-22 00:00:00+01:00,23.15250015258789,23.15250015258789,23.15250015258789,23.15250015258789,0,0.0,0.0,0.0
2021-06-23 00:00:00+01:00,23.1825008392334,23.1825008392334,23.1825008392334,23.1825008392334,0,0.0,0.0,0.0
2021-06-24 00:00:00+01:00,23.482500076293945,23.482500076293945,23.482500076293945,23.482500076293945,0,0.0,0.0,0.0
2021-06-25 00:00:00+01:00,23.40250015258789,23.40250015258789,23.40250015258789,23.40250015258789,0,0.0,0.0,0.0
2021-06-28 00:00:00+01:00,23.450000762939453,23.450000762939453,23.450000762939453,23.639999389648438,426,0.0,0.0,0.0
2021-06-29 00:00:00+01:00,23.782499313354492,23.782499313354492,23.782499313354492,23.782499313354492,0,0.0,0.0,0.0
2021-06-30 00:00:00+01:00,23.892499923706055,23.892499923706055,23.892499923706055,23.892499923706055,0,0.0,0.0,0.0
2021-07-01 00:00:00+01:00,23.959999084472656,23.959999084472656,23.94499969482422,23.860000610351562,212,0.0,0.0,0.0
2021-07-02 00:00:00+01:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,0,0.0,0.0,0.0
2021-07-05 00:00:00+01:00,24.0625,24.0625,24.0625,24.0625,0,0.0,0.0,0.0
2021-07-06 00:00:00+01:00,24.084999084472656,24.084999084472656,24.084999084472656,24.232500076293945,2,0.0,0.0,0.0
2021-07-07 00:00:00+01:00,24.322500228881836,24.322500228881836,24.322500228881836,24.322500228881836,0,0.0,0.0,0.0
2021-07-08 00:00:00+01:00,24.024999618530273,24.024999618530273,24.024999618530273,24.1299991607666,300,0.0,0.0,0.0
2021-07-09 00:00:00+01:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0,0.0,0.0,0.0
2021-07-12 00:00:00+01:00,24.22249984741211,24.22249984741211,24.22249984741211,24.22249984741211,0,0.0,0.0,0.0
2021-07-13 00:00:00+01:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,0.0,0.0
2021-07-14 00:00:00+01:00,24.56999969482422,24.56999969482422,24.56999969482422,24.415000915527344,294,0.0,0.0,0.0
2021-07-15 00:00:00+01:00,24.5049991607666,24.5049991607666,24.5049991607666,24.239999771118164,56,0.0,0.0,0.0
2021-07-16 00:00:00+01:00,24.204999923706055,24.204999923706055,24.204999923706055,24.204999923706055,0,0.0,0.0,0.0
2021-07-19 00:00:00+01:00,24.075000762939453,24.075000762939453,23.94499969482422,24.094999313354492,600,0.0,0.0,0.0
2021-07-20 00:00:00+01:00,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,200,0.0,0.0,0.0
2021-07-21 00:00:00+01:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,0.0,0.0
2021-07-22 00:00:00+01:00,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,0,0.0,0.0,0.0
2021-07-23 00:00:00+01:00,24.837499618530273,24.837499618530273,24.837499618530273,24.837499618530273,0,0.0,0.0,0.0
2021-07-26 00:00:00+01:00,24.8075008392334,24.8075008392334,24.8075008392334,24.8075008392334,0,0.0,0.0,0.0
2021-07-27 00:00:00+01:00,24.3174991607666,24.3174991607666,24.3174991607666,24.3174991607666,0,0.0,0.0,0.0
2021-07-28 00:00:00+01:00,24.65999984741211,24.65999984741211,24.43277931213379,24.5625,1283,0.0,0.0,0.0
2021-07-29 00:00:00+01:00,24.434999465942383,24.434999465942383,24.434999465942383,24.485000610351562,300,0.0,0.0,0.0
2021-07-30 00:00:00+01:00,24.21500015258789,24.21500015258789,24.174999237060547,24.38249969482422,302,0.0,0.0,0.0
2021-08-02 00:00:00+01:00,24.600000381469727,24.625,24.415000915527344,24.5674991607666,1481,0.0,0.0,0.0
2021-08-03 00:00:00+01:00,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,0,0.0,0.0,0.0
2021-08-04 00:00:00+01:00,24.489999771118164,24.489999771118164,24.485000610351562,24.517499923706055,600,0.0,0.0,0.0
2021-08-05 00:00:00+01:00,24.6200008392334,24.6200008392334,24.6200008392334,24.68000030517578,4654,0.0,0.0,0.0
2021-08-06 00:00:00+01:00,24.770000457763672,24.770000457763672,24.770000457763672,24.702499389648438,52,0.0,0.0,0.0
2021-08-09 00:00:00+01:00,24.673389434814453,24.673389434814453,24.673389434814453,24.7549991607666,410,0.0,0.0,0.0
2021-08-10 00:00:00+01:00,24.657499313354492,24.657499313354492,24.657499313354492,24.657499313354492,0,0.0,0.0,0.0
2021-08-11 00:00:00+01:00,24.639999389648438,24.639999389648438,24.639999389648438,24.55500030517578,300,0.0,0.0,0.0
2021-08-12 00:00:00+01:00,24.6924991607666,24.6924991607666,24.6924991607666,24.6924991607666,0,0.0,0.0,0.0
2021-08-13 00:00:00+01:00,24.83017921447754,24.83017921447754,24.83017921447754,24.737499237060547,104,0.0,0.0,0.0
2021-08-16 00:00:00+01:00,24.81999969482422,24.81999969482422,24.774999618530273,24.510000228881836,109,0.0,0.0,0.0
2021-08-17 00:00:00+01:00,24.735000610351562,24.735000610351562,24.735000610351562,24.735000610351562,0,0.0,0.0,0.0
2021-08-18 00:00:00+01:00,24.712499618530273,24.712499618530273,24.712499618530273,24.712499618530273,0,0.0,0.0,0.0
2021-08-19 00:00:00+01:00,24.5049991607666,24.5049991607666,24.5049991607666,24.75749969482422,114,0.0,0.0,0.0
2021-08-20 00:00:00+01:00,24.8700008392334,25.094999313354492,24.8700008392334,25.072500228881836,583,0.0,0.0,0.0
2021-08-23 00:00:00+01:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0,0.0,0.0,0.0
2021-08-24 00:00:00+01:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,0.0,0.0,0.0
2021-08-25 00:00:00+01:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,0.0,0.0,0.0
2021-08-26 00:00:00+01:00,25.385000228881836,25.385000228881836,25.350000381469727,25.3125,608,0.0,0.0,0.0
2021-08-27 00:00:00+01:00,25.377500534057617,25.377500534057617,25.377500534057617,25.377500534057617,0,0.0,0.0,0.0
2021-08-31 00:00:00+01:00,25.662500381469727,25.662500381469727,25.662500381469727,25.662500381469727,0,0.0,0.0,0.0
2021-09-01 00:00:00+01:00,25.895000457763672,25.895000457763672,25.895000457763672,25.795000076293945,216,0.0,0.0,0.0
2021-09-02 00:00:00+01:00,25.829999923706055,25.829999923706055,25.829999923706055,25.672500610351562,179,0.0,0.0,0.0
2021-09-03 00:00:00+01:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,0,0.0,0.0,0.0
2021-09-06 00:00:00+01:00,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,0,0.0,0.0,0.0
2021-09-07 00:00:00+01:00,25.713590621948242,25.713590621948242,25.713590621948242,25.75,280,0.0,0.0,0.0
2021-09-08 00:00:00+01:00,25.717500686645508,25.717500686645508,25.717500686645508,25.717500686645508,0,0.0,0.0,0.0
2021-09-09 00:00:00+01:00,25.587499618530273,25.587499618530273,25.587499618530273,25.587499618530273,0,0.0,0.0,0.0
2021-09-10 00:00:00+01:00,25.462499618530273,25.462499618530273,25.462499618530273,25.462499618530273,0,0.0,0.0,0.0
2021-09-13 00:00:00+01:00,25.202499389648438,25.202499389648438,25.202499389648438,25.202499389648438,0,0.0,0.0,0.0
2021-09-14 00:00:00+01:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-15 00:00:00+01:00,25.167499542236328,25.167499542236328,25.167499542236328,25.167499542236328,0,0.0,0.0,0.0
2021-09-16 00:00:00+01:00,25.459999084472656,25.459999084472656,25.459999084472656,25.342500686645508,17,0.0,0.0,0.0
2021-09-17 00:00:00+01:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0,0.0,0.0,0.0
2021-09-20 00:00:00+01:00,25.2549991607666,25.32505989074707,24.950000762939453,24.96500015258789,6074,0.0,0.0,0.0
2021-09-21 00:00:00+01:00,25.042499542236328,25.042499542236328,25.042499542236328,25.042499542236328,0,0.0,0.0,0.0
2021-09-22 00:00:00+01:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,0,0.0,0.0,0.0
2021-09-23 00:00:00+01:00,25.389999389648438,25.440000534057617,25.389999389648438,25.27750015258789,900,0.0,0.0,0.0
2021-09-24 00:00:00+01:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0,0.0,0.0,0.0
2021-09-27 00:00:00+01:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,0.0,0.0,0.0
2021-09-28 00:00:00+01:00,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,0,0.0,0.0,0.0
2021-09-29 00:00:00+01:00,25.00749969482422,25.00749969482422,25.00749969482422,25.00749969482422,0,0.0,0.0,0.0
2021-09-30 00:00:00+01:00,25.0,25.0,25.0,24.9375,34,0.0,0.0,0.0
2021-10-01 00:00:00+01:00,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,0,0.0,0.0,0.0
2021-10-04 00:00:00+01:00,24.604999542236328,24.604999542236328,24.104999542236328,24.11750030517578,2204,0.0,0.0,0.0
2021-10-05 00:00:00+01:00,24.447500228881836,24.447500228881836,24.447500228881836,24.447500228881836,0,0.0,0.0,0.0
2021-10-06 00:00:00+01:00,24.18000030517578,24.18000030517578,24.18000030517578,24.459999084472656,300,0.0,0.0,0.0
2021-10-07 00:00:00+01:00,24.905000686645508,24.920000076293945,24.905000686645508,24.9325008392334,600,0.0,0.0,0.0
2021-10-08 00:00:00+01:00,24.795000076293945,24.844999313354492,24.774999618530273,24.729999542236328,1200,0.0,0.0,0.0
2021-10-11 00:00:00+01:00,24.520000457763672,24.520000457763672,24.5049991607666,24.767499923706055,900,0.0,0.0,0.0
2021-10-12 00:00:00+01:00,24.497499465942383,24.497499465942383,24.497499465942383,24.497499465942383,0,0.0,0.0,0.0
2021-10-13 00:00:00+01:00,24.53499984741211,24.53499984741211,24.475000381469727,24.467500686645508,600,0.0,0.0,0.0
2021-10-14 00:00:00+01:00,24.7549991607666,24.7549991607666,24.7549991607666,24.892499923706055,300,0.0,0.0,0.0
2021-10-15 00:00:00+01:00,24.915000915527344,24.918790817260742,24.864999771118164,24.927499771118164,710,0.0,0.0,0.0
2021-10-18 00:00:00+01:00,24.90999984741211,24.934999465942383,24.90999984741211,25.15999984741211,1500,0.0,0.0,0.0
2021-10-19 00:00:00+01:00,25.295000076293945,25.295000076293945,25.295000076293945,25.290000915527344,300,0.0,0.0,0.0
2021-10-20 00:00:00+01:00,25.415000915527344,25.424999237060547,25.395000457763672,25.299999237060547,1812,0.0,0.0,0.0
2021-10-21 00:00:00+01:00,25.332500457763672,25.332500457763672,25.332500457763672,25.332500457763672,0,0.0,0.0,0.0
2021-10-22 00:00:00+01:00,25.3700008392334,25.40999984741211,25.3700008392334,25.292499542236328,600,0.0,0.0,0.0
2021-10-25 00:00:00+01:00,25.4325008392334,25.4325008392334,25.4325008392334,25.4325008392334,0,0.0,0.0,0.0
2021-10-26 00:00:00+01:00,25.739999771118164,25.739999771118164,25.739999771118164,25.80500030517578,30,0.0,0.0,0.0
2021-10-27 00:00:00+01:00,25.649999618530273,25.799999237060547,25.649999618530273,25.88249969482422,604,0.0,0.0,0.0
2021-10-28 00:00:00+01:00,25.854999542236328,25.875,25.809999465942383,25.88249969482422,1004,0.0,0.0,0.0
2021-10-29 00:00:00+01:00,25.770000457763672,26.030000686645508,25.770000457763672,26.100000381469727,900,0.0,0.0,0.0
2021-11-01 00:00:00+00:00,26.46500015258789,26.46500015258789,26.21500015258789,26.327499389648438,1550,0.0,0.0,0.0
2021-11-02 00:00:00+00:00,26.415000915527344,26.584999084472656,26.413789749145508,26.59000015258789,3213,0.0,0.0,0.0
2021-11-03 00:00:00+00:00,26.549999237060547,26.56999969482422,26.549999237060547,26.547500610351562,900,0.0,0.0,0.0
2021-11-04 00:00:00+00:00,26.979999542236328,27.424999237060547,26.96500015258789,27.417499542236328,3300,0.0,0.0,0.0
2021-11-05 00:00:00+00:00,27.760000228881836,27.760000228881836,27.594999313354492,27.627500534057617,5600,0.0,0.0,0.0
2021-11-08 00:00:00+00:00,27.485000610351562,27.53499984741211,27.30500030517578,27.40250015258789,10527,0.0,0.0,0.0
2021-11-09 00:00:00+00:00,27.405000686645508,27.405000686645508,27.2549991607666,27.247499465942383,318,0.0,0.0,0.0
2021-11-10 00:00:00+00:00,27.135000228881836,27.135000228881836,26.975000381469727,27.184999465942383,900,0.0,0.0,0.0
2021-11-11 00:00:00+00:00,27.267499923706055,27.267499923706055,27.267499923706055,27.267499923706055,0,0.0,0.0,0.0
2021-11-12 00:00:00+00:00,27.260000228881836,27.260000228881836,27.260000228881836,27.389999389648438,300,0.0,0.0,0.0
2021-11-15 00:00:00+00:00,27.46500015258789,27.46500015258789,27.46500015258789,27.3174991607666,300,0.0,0.0,0.0
2021-11-16 00:00:00+00:00,27.424999237060547,27.424999237060547,27.424999237060547,27.572500228881836,300,0.0,0.0,0.0
2021-11-17 00:00:00+00:00,27.5674991607666,27.5674991607666,27.5674991607666,27.5674991607666,0,0.0,0.0,0.0
2021-11-18 00:00:00+00:00,27.614999771118164,27.614999771118164,27.614999771118164,27.614999771118164,0,0.0,0.0,0.0
2021-11-19 00:00:00+00:00,27.950000762939453,27.950000762939453,27.940000534057617,27.997499465942383,375,0.0,0.0,0.0
2021-11-22 00:00:00+00:00,28.155000686645508,28.155000686645508,28.155000686645508,28.114999771118164,1,0.0,0.0,0.0
2021-11-23 00:00:00+00:00,27.725000381469727,27.725000381469727,27.475000381469727,27.577499389648438,600,0.0,0.0,0.0
2021-11-24 00:00:00+00:00,27.5049991607666,27.635000228881836,27.5049991607666,27.78499984741211,600,0.0,0.0,0.0
2021-11-25 00:00:00+00:00,27.9424991607666,27.9424991607666,27.9424991607666,27.9424991607666,0,0.0,0.0,0.0
2021-11-26 00:00:00+00:00,27.594999313354492,27.709999084472656,27.329999923706055,27.397499084472656,3448,0.0,0.0,0.0
2021-11-29 00:00:00+00:00,27.764999389648438,27.764999389648438,27.764999389648438,27.799999237060547,300,0.0,0.0,0.0
2021-11-30 00:00:00+00:00,27.774999618530273,27.885000228881836,27.774999618530273,27.729999542236328,1701,0.0,0.0,0.0
2021-12-01 00:00:00+00:00,28.010000228881836,28.010000228881836,27.7549991607666,27.967500686645508,7917,0.0,0.0,0.0
2021-12-02 00:00:00+00:00,27.2549991607666,27.2549991607666,26.985000610351562,27.229999542236328,2700,0.0,0.0,0.0
